,user_id,history_item_title,item_title,history_item_id,item_id,history_item_sid,item_sid
1875,A210,"['PAC Strapping SP-P-AMZ Plastic Strapping Kit, 3000\' Length x 1/2"" Wide, 300 Plastic Buckles & Tensioner Tool, Black', 'DEWALT DW4930 4-Inch by 5/8-Inch-11 Full Cable Twist Wire Wheel/Carbon Steel .020-Inch', 'Nicholson 5 Piece Hand File Set with Ergonomic Handles, American Pattern, 6"" Length, (2)-8"" length, (2)-10"" length', 'Oatey 30200 Clear Cutting Oil, Hand Threads, 16-Ounce', 'Weiler Brush 4-Piece Drill Accessory Kit']","O1 Tool Steel Round Rod, Annealed/Precision Ground, ASTM A681, 0.359375"" Diameter, 36"" Length","[715, 233, 786, 787, 788]",687,"['<a_37><b_41><c_156>', '<a_40><b_87><c_200>', '<a_14><b_125><c_241>', '<a_64><b_149><c_221>', '<a_40><b_125><c_76>']",<a_121><b_159><c_228>
1876,A503,"['Supco T1027 Quick Disconnect, Insulated, 16-14 Gauge, 1/4"" Male/Female Piggy-Back Tabs (Pack of 10)', 'Smith-Cooper International 8135 Series Brass Ball Valve, Inline, Lever Handle, 1-1/4"" NPT Female, Non-Potable Water Use Only', 'Spears 1406 Series PVC Tube Fitting, 90 Degree Elbow, Schedule 40, Gray, 1/2"" Barbed', 'Malin - MS20995C Stainless Steel Safety Wire / Lockwire | .032"" Dia , Can', 'Smith-Cooper International CV30 Series Brass Check Valve, 1-1/4"" NPT Female, Non-Potable Water Use Only', 'DEWALT DW4902 1-Inch by 1/4-Inch High Performance Carbon Knot Wire End Brush, 0.020-Inch Wire']","Loos Stainless Steel 302/304 Wire Rope, 7x7 Strand Core, 1/8"" Bare OD, 25' Length, 1700 lbs Breaking Strength","[1054, 424, 1523, 293, 1524, 615]",1203,"['<a_83><b_197><c_8>', '<a_2><b_247><c_79>', '<a_28><b_30><c_6>', '<a_246><b_24><c_66>', '<a_2><b_183><c_169>', '<a_14><b_166><c_180>']",<a_83><b_38><c_0>
1877,A1431,"['Chemical Guys ACC_121.32HD Chemical Resistant Heavy Duty Bottle and Sprayer (32 oz)', 'Country Brook Design | Black Sew on Hook and Loop (2 inch, 10 yards)', 'iRobot Braava 380t Robot Mop', 'LASCO 11-1033 PTFE Pipe Sealant Tape, 1/2-Inch x 100-Inch, White', 'Etekcity Lasergrip 1080 Non-Contact Digital Laser Infrared Thermometer Temperature Gun -58~1022 (-50550), Yellow and Black', 'Gardner Bender 19-001 WireGard Screw-On Wire Connectors, 22-16 AWG, Electrical Wire Nut, 14 pk, Grey', 'The Hillman Group 591519 Small Small Wood Screw Assortment, 195-Pack', 'Flex Seal Spray Rubber Sealant Coating, 14-oz, Clear', 'Duck Brand 241410 Pittsburgh Steelers NFL Team Logo Duct Tape, 1.88-Inch by 10 Yards, Single Roll']","Industrial & Scientific"" />","[367, 1769, 509, 134, 238, 568, 439, 712, 470]",2217,"['<a_39><b_223><c_53>', '<a_37><b_89><c_156>', '<a_208><b_181><c_67>', '<a_97><b_210><c_202>', '<a_142><b_151><c_66>', '<a_83><b_36><c_90>', '<a_169><b_174><c_223>', '<a_140><b_173><c_63>', '<a_15><b_126><c_57>']",<a_240><b_71><c_120>
1878,A2292,"['Plymor 6"" x 9"", 4 Mil (Pack of 100) Heavy Duty Plastic Reclosable Zipper Bags', 'iFixit Pro ESD Tweezer Set with precision extra fine, blunt, and grooved tips Model: IF145-060-2', '520 Piece Electrical Terminal Assortment with Storage Box', 'URBEST 328 Pcs Assorted Heat Shrink Tube 5 Colors 8 Sizes Tubing Wrap Sleeve Set Combo (328PCS)', 'Plymor 6"" x 9"", 4 Mil (Case of 1000) Heavy Duty Plastic Reclosable Zipper Bags', 'Yueton 100pcs Female Fully Insulated Wire Crimp Terminal Nylon Quick Connectors Wiring Spade', 'American Terminal E-BCRN-100 22/18-Gauge Economy Nylon Butt Connectors', 'TEKTON 7609 Telescoping Lighted Inspection Mirror', '3M(TM) Performance Plus(TM) Wire Connector O/B+JUG, 500/jug', '3M(TM) Performance Plus(TM) Wire Connector R/Y+JUG, red/yellow, 500 per Jug']",Uxcell a14032100ux0438 1m Long Alligator Clip Electrical Clamp Insulated Test Lead Cable Pair,"[1584, 2128, 188, 143, 1585, 131, 2344, 777, 960, 1276]",1264,"['<a_196><b_59><c_6>', '<a_60><b_25><c_71>', '<a_44><b_5><c_151>', '<a_55><b_152><c_173>', '<a_196><b_59><c_207>', '<a_44><b_126><c_81>', '<a_251><b_152><c_4>', '<a_175><b_223><c_27>', '<a_86><b_107><c_90>', '<a_86><b_107><c_73>']",<a_117><b_94><c_179>
1879,A2322,"['Dorman Hardware 4-9995 Magnetic Tool Bar, 16 Inch', 'Wixey WR300 Digital Angle Gauge', 'Brawny Dine-A-Cloth 29651 FLAX 700 Medium Duty Back-of-House Foodservice Wipers, 1/4 Fold (Pack of 150)', 'Kimtech Industrial Cleaning Wipes, Disposable, Low Lint Quarterfold Wipes (33560), 8 Packs / Case, 66 Sheets / Pack', '3M VHB Tape RP32 0.5 in width x 5 yd length (1 Roll)']",Fluke 1AC-A1-II VoltAlert Non-Contact Voltage Tester,"[2314, 19, 2678, 1718, 2021]",180,"['<a_152><b_215><c_90>', '<a_27><b_15><c_105>', '<a_87><b_133><c_50>', '<a_87><b_15><c_217>', '<a_104><b_175><c_18>']",<a_175><b_230><c_100>
1880,A2562,"['Nicholson File and Rasp Cleaner, 10"" Length (Pack of 1)', 'JVCC EL7566-AW Synthetic Rubber Electrical Tape, 3 in. x 66 ft. (72mm x 20m), Black', 'General Tools 196 Hand Reamer And Countersink, 3/4-Inch', 'Kreg SML-C2B-250 Blue-Kote Weather Resistant Pocket Hole Screws - 2"", 8 Coarse, Washer Head, 250 count']",Ginsco 160pcs Nylon Fully Insulated Male / Female Spade Wire Crimp Quick Disconnects Wire Terminals Connector Set,"[362, 129, 871, 539]",1627,"['<a_14><b_218><c_179>', '<a_171><b_17><c_245>', '<a_191><b_204><c_22>', '<a_169><b_21><c_184>']",<a_44><b_116><c_15>
1881,A2562,"['Nicholson File and Rasp Cleaner, 10"" Length (Pack of 1)', 'JVCC EL7566-AW Synthetic Rubber Electrical Tape, 3 in. x 66 ft. (72mm x 20m), Black', 'General Tools 196 Hand Reamer And Countersink, 3/4-Inch', 'Kreg SML-C2B-250 Blue-Kote Weather Resistant Pocket Hole Screws - 2"", 8 Coarse, Washer Head, 250 count', 'Ginsco 160pcs Nylon Fully Insulated Male / Female Spade Wire Crimp Quick Disconnects Wire Terminals Connector Set']","Neiko 50432A Nylon Lock Nut Assortment Kit with Carrying Case, 150 Pieces | SAE","[362, 129, 871, 539, 1627]",1318,"['<a_14><b_218><c_179>', '<a_171><b_17><c_245>', '<a_191><b_204><c_22>', '<a_169><b_21><c_184>', '<a_44><b_116><c_15>']",<a_57><b_252><c_164>
1882,A2809,"['E-Projects 25EP514120R 120 Ohm Resistors, 1/4 W, 5% (Pack of 25)', 'E-Projects 100EP514100R 100 Ohm Resistors, 1/4 W, 5% (Pack of 100)', '110 Copper Round Rod, Unpolished (Mill) Finish, H04 Temper, ASTM B187, 0.25"" Diameter, 24"" Length', '1/4 inch x 55 yds Copper Foil Tape - (6mm x 50m) - EMI Shielding Conductive Adhesive', 'URBEST 530 Pcs 2:1 Heat Shrink Tubing Tube Sleeving Wrap Cable Wire 5 Color 8 Size', '10Pcs 5 x 7 cm DIY Prototype Paper PCB Universal Board New', 'Remington Industries 22UL1007STRYEL UL1007 22 AWG Gauge Stranded Hook-Up Wire, 300V, 0.0253"" Diameter, 100\' Length, Yellow']","Remington Industries 22UL1007STRBLA UL1007 22 AWG Gauge Stranded Hook-Up Wire, 300V, 0.0253"" Diameter, 100' Length, Black","[2771, 1869, 105, 1933, 149, 2504, 742]",738,"['<a_223><b_219><c_18>', '<a_223><b_219><c_180>', '<a_121><b_178><c_184>', '<a_171><b_175><c_6>', '<a_55><b_146><c_248>', '<a_188><b_84><c_73>', '<a_83><b_54><c_43>']",<a_83><b_54><c_0>
1883,A2809,"['E-Projects 25EP514120R 120 Ohm Resistors, 1/4 W, 5% (Pack of 25)', 'E-Projects 100EP514100R 100 Ohm Resistors, 1/4 W, 5% (Pack of 100)', '110 Copper Round Rod, Unpolished (Mill) Finish, H04 Temper, ASTM B187, 0.25"" Diameter, 24"" Length', '1/4 inch x 55 yds Copper Foil Tape - (6mm x 50m) - EMI Shielding Conductive Adhesive', 'URBEST 530 Pcs 2:1 Heat Shrink Tubing Tube Sleeving Wrap Cable Wire 5 Color 8 Size', '10Pcs 5 x 7 cm DIY Prototype Paper PCB Universal Board New', 'Remington Industries 22UL1007STRYEL UL1007 22 AWG Gauge Stranded Hook-Up Wire, 300V, 0.0253"" Diameter, 100\' Length, Yellow', 'Remington Industries 22UL1007STRBLA UL1007 22 AWG Gauge Stranded Hook-Up Wire, 300V, 0.0253"" Diameter, 100\' Length, Black']","Remington Industries 22UL1007STRRED UL1007 22 AWG Gauge Stranded Hook-Up Wire, 300V, 0.0253"" Diameter, 100' Length, Red","[2771, 1869, 105, 1933, 149, 2504, 742, 738]",739,"['<a_223><b_219><c_18>', '<a_223><b_219><c_180>', '<a_121><b_178><c_184>', '<a_171><b_175><c_6>', '<a_55><b_146><c_248>', '<a_188><b_84><c_73>', '<a_83><b_54><c_43>', '<a_83><b_54><c_0>']",<a_83><b_54><c_25>
1884,A2927,"['JIUWU 1.0mm Tungsten Steel Carbide PCB CNC End Mill Engraving Bits Milling Machine Pack of 10', 'Etekcity Lasergrip 1080 Non-Contact Digital Laser Infrared Thermometer Temperature Gun -58~1022 (-50550), Yellow and Black', 'HDPE (High Density Polyethylene) Sheet, Opaque Off-White, Standard Tolerance, ASTM D4976-245, 0.125"" Thickness, 12"" Width, 24"" Length', 'HDPE (High Density Polyethylene) Sheet, Opaque Off-White, Standard Tolerance, ASTM D4976-245, 0.250"" Thickness, 12"" Width, 12"" Length']","ColorConnex Coupler & Plug Kit (7 Piece), Industrial Type D, 1/4 in. NPT, Red - A73457D","[1931, 238, 574, 575]",175,"['<a_81><b_44><c_211>', '<a_142><b_151><c_66>', '<a_94><b_75><c_249>', '<a_37><b_40><c_60>']",<a_2><b_103><c_235>
1885,A3833,"['2 Meters PTFE Teflon Bowden Tube 1.75 Filament 3D printer RepRap Rostock Kossel', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'SCStyle 5 Meters GT2 2mm Pitch 6mm Wide Timing Belt for 3D Printer CNC', 'HICTOP 5PCS 0.4mm 3D Printer Extruder Nozzle Print Head for MK8 Makerbot RepRap Prusa', 'HICTOP 5PCS Aluminum Heater Block M6 Specialized for MK7 MK8 Makerbot Medel I3 3D Printer Extruder Hot End Heating Block', 'OctagonStar Flexible Couplings 5mm to 8mm NEMA 17 Shaft for RepRap 3D Printer or CNC Machine2PCS']",Chemical Guys AIR_102_04 Premium Air Freshener and Odor Eliminator with Leather Scent (4 oz),"[1982, 154, 154, 155, 2862, 2870, 2369, 2201]",1325,"['<a_110><b_176><c_5>', '<a_142><b_169><c_0>', '<a_142><b_169><c_0>', '<a_142><b_169><c_0>', '<a_110><b_150><c_67>', '<a_110><b_155><c_244>', '<a_110><b_160><c_135>', '<a_110><b_86><c_59>']",<a_87><b_130><c_171>
1886,A4483,"['SCIGRIP 16 Acrylic Cement, Low-VOC, Medium bodied, 1 Pint Can with Screw-on Cap, Clear', 'uxcell 5 Pieces ZP4510 Liquid Water Level Sensor Vertical Float Switches', 'SOLOOP 50pcs Female & Male Fully Insulated Wire Terminals Connector Nylon Spade Connectors Blue', 'FeelGlad(TM)5pcs Titanium Step Drill Bits Set with Aluminum Case', 'RMP .125 3003 H14 Aluminum Sheet 12"" x 12', 'Aluminum 6061-T6 Seamless Round Tubing, WW-T 700/6, 1-1/8"" OD, 1.009"" ID, 0.058"" Wall, 12', 'Uxcell a13052700ux0220 6mm to 8mm Bore Rigid Copper Motor Coupling Coupler W Tight Screws, Rubber', 'RMP .249 3003 H14 Aluminum Sheet, 12"" x 12']","HM Digital DM-1 In-Line Dual TDS Monitor, 0-9990 ppm Range, +/- 2% Readout Accuracy","[2974, 1461, 801, 591, 1033, 1223, 1082, 1073]",397,"['<a_140><b_3><c_5>', '<a_88><b_155><c_187>', '<a_44><b_107><c_51>', '<a_19><b_166><c_145>', '<a_121><b_181><c_31>', '<a_28><b_35><c_170>', '<a_48><b_45><c_251>', '<a_121><b_108><c_19>']",<a_101><b_118><c_80>
1887,A4483,"['SCIGRIP 16 Acrylic Cement, Low-VOC, Medium bodied, 1 Pint Can with Screw-on Cap, Clear', 'uxcell 5 Pieces ZP4510 Liquid Water Level Sensor Vertical Float Switches', 'SOLOOP 50pcs Female & Male Fully Insulated Wire Terminals Connector Nylon Spade Connectors Blue', 'FeelGlad(TM)5pcs Titanium Step Drill Bits Set with Aluminum Case', 'RMP .125 3003 H14 Aluminum Sheet 12"" x 12', 'Aluminum 6061-T6 Seamless Round Tubing, WW-T 700/6, 1-1/8"" OD, 1.009"" ID, 0.058"" Wall, 12', 'Uxcell a13052700ux0220 6mm to 8mm Bore Rigid Copper Motor Coupling Coupler W Tight Screws, Rubber', 'RMP .249 3003 H14 Aluminum Sheet, 12"" x 12', 'HM Digital DM-1 In-Line Dual TDS Monitor, 0-9990 ppm Range, +/- 2% Readout Accuracy']","Century Drill and Tool 97205 Plug Hand Pipe Tap, 3/4-14 NPT","[2974, 1461, 801, 591, 1033, 1223, 1082, 1073, 397]",2390,"['<a_140><b_3><c_5>', '<a_88><b_155><c_187>', '<a_44><b_107><c_51>', '<a_19><b_166><c_145>', '<a_121><b_181><c_31>', '<a_28><b_35><c_170>', '<a_48><b_45><c_251>', '<a_121><b_108><c_19>', '<a_101><b_118><c_80>']",<a_191><b_39><c_7>
1888,A4483,"['SCIGRIP 16 Acrylic Cement, Low-VOC, Medium bodied, 1 Pint Can with Screw-on Cap, Clear', 'uxcell 5 Pieces ZP4510 Liquid Water Level Sensor Vertical Float Switches', 'SOLOOP 50pcs Female & Male Fully Insulated Wire Terminals Connector Nylon Spade Connectors Blue', 'FeelGlad(TM)5pcs Titanium Step Drill Bits Set with Aluminum Case', 'RMP .125 3003 H14 Aluminum Sheet 12"" x 12', 'Aluminum 6061-T6 Seamless Round Tubing, WW-T 700/6, 1-1/8"" OD, 1.009"" ID, 0.058"" Wall, 12', 'Uxcell a13052700ux0220 6mm to 8mm Bore Rigid Copper Motor Coupling Coupler W Tight Screws, Rubber', 'RMP .249 3003 H14 Aluminum Sheet, 12"" x 12', 'HM Digital DM-1 In-Line Dual TDS Monitor, 0-9990 ppm Range, +/- 2% Readout Accuracy', 'Century Drill and Tool 97205 Plug Hand Pipe Tap, 3/4-14 NPT']","Kerick Valve MA252 PVC Mini Float Valve, Tank Mount, Adjustable Arm, 1.5 gpm at 60 psi, 1/4"" Tube","[2974, 1461, 801, 591, 1033, 1223, 1082, 1073, 397, 2390]",1345,"['<a_140><b_3><c_5>', '<a_88><b_155><c_187>', '<a_44><b_107><c_51>', '<a_19><b_166><c_145>', '<a_121><b_181><c_31>', '<a_28><b_35><c_170>', '<a_48><b_45><c_251>', '<a_121><b_108><c_19>', '<a_101><b_118><c_80>', '<a_191><b_39><c_7>']",<a_2><b_186><c_113>
1889,A5804,"['URBESTAC 250V 5A SPDT 1NO 1NC Momentary Hinge Roller Lever Micro Switches 3 Pins 10 Pcs', 'Uxcell a11090300ux0244 30 Pcs 16 Pin 2.54mm DIP IC Socket Solder Type Adaptors.', 'uxcell 10 Pcs 17mm x 6mm x 6mm Single Row Shielded Deep Groove Ball Bearing 606ZZ', 'uxcell 20Pcs Steel Rivet Nut Flat Head Insert Nutsert 1/4-20', 'TOPINSTOCK 2020 Drop in Post Assembly M4 T-nut for 20 x 20 Aluminum Extrusion Pack of 100']","MG Chemicals Ferric Chloride Copper Etchant Solution, 4L Liquid Bottle","[2697, 2089, 2961, 2714, 2830]",696,"['<a_31><b_146><c_25>', '<a_89><b_50><c_169>', '<a_73><b_207><c_13>', '<a_57><b_179><c_205>', '<a_169><b_181><c_85>']",<a_233><b_226><c_136>
1890,A6082,"['3D Solutech Natural Clear 1.75mm 3D Printer PLA Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '3D Solutech Silver Metal 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175TCMS', 'eSUN 3D Printer CLEANING Filament 1.75mm Natural 0.1kg for all 1.75mm FDM 3D Printers, 1.75mm Cleaning']","3D Solutech Real Orange 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)","[1701, 2351, 1819]",2869,"['<a_126><b_132><c_2>', '<a_126><b_132><c_18>', '<a_95><b_176><c_55>']",<a_126><b_132><c_189>
1891,A6082,"['3D Solutech Natural Clear 1.75mm 3D Printer PLA Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '3D Solutech Silver Metal 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175TCMS', 'eSUN 3D Printer CLEANING Filament 1.75mm Natural 0.1kg for all 1.75mm FDM 3D Printers, 1.75mm Cleaning', '3D Solutech Real Orange 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)']","3D Solutech Real Purple 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)","[1701, 2351, 1819, 2869]",2831,"['<a_126><b_132><c_2>', '<a_126><b_132><c_18>', '<a_95><b_176><c_55>', '<a_126><b_132><c_189>']",<a_126><b_132><c_127>
1892,A6181,"['Hilitchi 420pcs M2 M3 Stainless Steel Hex Socket Head Cap Screws Nuts Assortment Kit with Box (304 Stainless Steel)', '100ml Syringe + 80cm handy plastic tubing by Aketek', 'Aluminum 6061-T6 Seamless Round Tubing, WW-T 700/6, 1-1/4"" OD, 1.18"" ID, 0.035"" Wall, 24"" Length', 'Aluminum 6061-T6 Seamless Round Tubing, WW-T 700/6, 1/2"" OD, 0.26"" ID, 0.125"" Wall, 24"" Length']","NIBCO 436 Series PVC Pipe Fitting, Adapter, Schedule 40, 1-1/2"" Slip x NPT Male","[944, 2780, 1378, 1379]",783,"['<a_169><b_84><c_0>', '<a_106><b_88><c_53>', '<a_28><b_35><c_84>', '<a_28><b_35><c_71>']",<a_28><b_201><c_143>
1893,A810,"['Steelex D2581 Swivel Heavy Duty Industrial Wheel, 8-Inch', 'Heavy Duty Bat Handle Momentary Toggle Switch - DPDT / (On) - Off - (On) : 30-050', 'uxcell 100 Pcs Zinc Plated Carbon Steel Rivet Nut Flat Head Insert Nutsert 1/4-20UNC']",PSI LCENTLT2 No. 2MT Heavy Duty Live Tailstock Center,"[436, 1560, 1684]",69,"['<a_229><b_115><c_107>', '<a_31><b_146><c_227>', '<a_19><b_200><c_110>']",<a_191><b_142><c_200>
1894,A810,"['Steelex D2581 Swivel Heavy Duty Industrial Wheel, 8-Inch', 'Heavy Duty Bat Handle Momentary Toggle Switch - DPDT / (On) - Off - (On) : 30-050', 'uxcell 100 Pcs Zinc Plated Carbon Steel Rivet Nut Flat Head Insert Nutsert 1/4-20UNC', 'PSI LCENTLT2 No. 2MT Heavy Duty Live Tailstock Center']","Metabo Slicer Cut Off Wheel 6"" X .040"" Box 50","[436, 1560, 1684, 69]",1756,"['<a_229><b_115><c_107>', '<a_31><b_146><c_227>', '<a_19><b_200><c_110>', '<a_191><b_142><c_200>']",<a_40><b_45><c_116>
1895,A810,"['Steelex D2581 Swivel Heavy Duty Industrial Wheel, 8-Inch', 'Heavy Duty Bat Handle Momentary Toggle Switch - DPDT / (On) - Off - (On) : 30-050', 'uxcell 100 Pcs Zinc Plated Carbon Steel Rivet Nut Flat Head Insert Nutsert 1/4-20UNC', 'PSI LCENTLT2 No. 2MT Heavy Duty Live Tailstock Center', 'Metabo Slicer Cut Off Wheel 6"" X .040"" Box 50']","Anytime Tools 5 Piece 3/8"" MINI LATHE INDEXABLE CARBIDE INSERT TOOL BIT SET","[436, 1560, 1684, 69, 1756]",895,"['<a_229><b_115><c_107>', '<a_31><b_146><c_227>', '<a_19><b_200><c_110>', '<a_191><b_142><c_200>', '<a_40><b_45><c_116>']",<a_26><b_44><c_115>
1896,A1308,"['Foreasy 3D Printer Tool 3D Print Removal Tool Enhanced Version Set of 2', 'iRobot Roomba 614 Robot Vacuum Cleaner, Self-Charging, Good for Pet Hair, Carpets, & Hard Floor Surfaces', 'FlashForge Finder 3D Printers with Cloud, Wi-Fi, USB cable and Flash drive connectivity', 'Elegoo EL-CP-003 3pcs MB-102 Breadboard 830 Point Solderless Prototype PCB Board Kit for Arduino Proto Shield Distribution Connecting Blocks', 'SE TL10 10-Piece Test Lead Set with Alligator Clips', 'OCR 2.54mm Pitch Dual Row DIP IC Sockets Solder Type Adaptor Set 6,8,14,16,18,24,28,40 Pin Electronic Components Socket Adapter Connector 100pcs', 'Uxcell a14041800ux1143 25Pcs Double Sided Protoboard Prototyping Pcb Board 4cm x 6cm', 'BuildTak 3D Printing Build Surface, 4.5"" x 4.5"" Square, Black (Pack of 3)', 'eSUN 3D 1.75mm PETG Blue Filament 1kg (2.2lb), PETG 3D Printer Filament, 1.75mm Semi-Transparent Blue', 'Joe Knows Electronics 1W 86 Value 860 Piece Resistor Kit']","MG Chemicals Wood 3D Printer Filament, 1.75mm, 0.5 Kg (1.1 lbs.) - Wood","[406, 2254, 2375, 1879, 285, 2327, 1449, 1230, 1696, 2252]",1639,"['<a_135><b_27><c_48>', '<a_113><b_228><c_32>', '<a_236><b_12><c_238>', '<a_188><b_34><c_247>', '<a_117><b_244><c_93>', '<a_188><b_147><c_101>', '<a_188><b_39><c_64>', '<a_93><b_40><c_104>', '<a_95><b_171><c_3>', '<a_223><b_9><c_6>']",<a_134><b_93><c_245>
1897,A1308,"['iRobot Roomba 614 Robot Vacuum Cleaner, Self-Charging, Good for Pet Hair, Carpets, & Hard Floor Surfaces', 'FlashForge Finder 3D Printers with Cloud, Wi-Fi, USB cable and Flash drive connectivity', 'Elegoo EL-CP-003 3pcs MB-102 Breadboard 830 Point Solderless Prototype PCB Board Kit for Arduino Proto Shield Distribution Connecting Blocks', 'SE TL10 10-Piece Test Lead Set with Alligator Clips', 'OCR 2.54mm Pitch Dual Row DIP IC Sockets Solder Type Adaptor Set 6,8,14,16,18,24,28,40 Pin Electronic Components Socket Adapter Connector 100pcs', 'Uxcell a14041800ux1143 25Pcs Double Sided Protoboard Prototyping Pcb Board 4cm x 6cm', 'BuildTak 3D Printing Build Surface, 4.5"" x 4.5"" Square, Black (Pack of 3)', 'eSUN 3D 1.75mm PETG Blue Filament 1kg (2.2lb), PETG 3D Printer Filament, 1.75mm Semi-Transparent Blue', 'Joe Knows Electronics 1W 86 Value 860 Piece Resistor Kit', 'MG Chemicals Wood 3D Printer Filament, 1.75mm, 0.5 Kg (1.1 lbs.) - Wood']","eSUN Bronze filament 1.75mm 0.5kg(1.1lb) Spool for Makerbot, Reprap, UP, Afinia, Flash Forge and all FDM 3D Printers","[2254, 2375, 1879, 285, 2327, 1449, 1230, 1696, 2252, 1639]",2474,"['<a_113><b_228><c_32>', '<a_236><b_12><c_238>', '<a_188><b_34><c_247>', '<a_117><b_244><c_93>', '<a_188><b_147><c_101>', '<a_188><b_39><c_64>', '<a_93><b_40><c_104>', '<a_95><b_171><c_3>', '<a_223><b_9><c_6>', '<a_134><b_93><c_245>']",<a_95><b_14><c_45>
1898,A1358,"['Filabot XTC24 XTC-3D High Performance Print Coating, 24 oz, Clear', 'MeltInk3D Silver PLA 3D Printer Filament &Oslash; 1.75mm, 1Kg (2.2 Lb), MADE in U.S.A, Dimensional Accuracy: &plusmn; 0.05mm']","Kreg SML-C125-500 1-1/4-Inch #8 Coarse Pocket Hole Screws with Washer-Head, 500-Pack","[2510, 2178]",2,"['<a_126><b_176><c_11>', '<a_200><b_104><c_228>']",<a_169><b_204><c_44>
1899,A1358,"['Filabot XTC24 XTC-3D High Performance Print Coating, 24 oz, Clear', 'MeltInk3D Silver PLA 3D Printer Filament &Oslash; 1.75mm, 1Kg (2.2 Lb), MADE in U.S.A, Dimensional Accuracy: &plusmn; 0.05mm', 'Kreg SML-C125-500 1-1/4-Inch #8 Coarse Pocket Hole Screws with Washer-Head, 500-Pack']","Electrical Tape 3/4"" x 66' UL/CSA several colors.","[2510, 2178, 2]",1663,"['<a_126><b_176><c_11>', '<a_200><b_104><c_228>', '<a_169><b_204><c_44>']",<a_171><b_1><c_172>
1900,A1358,"['Filabot XTC24 XTC-3D High Performance Print Coating, 24 oz, Clear', 'MeltInk3D Silver PLA 3D Printer Filament &Oslash; 1.75mm, 1Kg (2.2 Lb), MADE in U.S.A, Dimensional Accuracy: &plusmn; 0.05mm', 'Kreg SML-C125-500 1-1/4-Inch #8 Coarse Pocket Hole Screws with Washer-Head, 500-Pack', 'Electrical Tape 3/4"" x 66\' UL/CSA several colors.']","Industrial & Scientific"" />","[2510, 2178, 2, 1663]",1596,"['<a_126><b_176><c_11>', '<a_200><b_104><c_228>', '<a_169><b_204><c_44>', '<a_171><b_1><c_172>']",<a_169><b_74><c_68>
1901,A1455,"['Eagle F-15 HDPE 10"" Poly Funnel For Metal Type I Safety Cans, 4"" Height, 8"" Width, 9"" Length', 'JawayTool Rubber Grommets Kit & Plug Wire Ring Assortment Set Electrical Gasket Tools - 180 - Pieces']",Dynatron 570 Auto Seam Sealer White Caulk - 12 oz.,"[386, 830]",2557,"['<a_114><b_137><c_88>', '<a_34><b_34><c_179>']",<a_97><b_185><c_30>
1902,A1547,"['Parts Express Nickel Plated Pin Switch w/Polycarb Plunger and Rubber Boot', 'Uxcell Toggle Switch (10 Piece)', 'Anytime Tools 48 pc HEAT SHRINK TUBING WRAP SLEEVES ASSORTED SIZES', 'Muslin Bags 10 Count', 'Camco 4ft TastePURE Drinking Water Hose - Lead and BPA Free, Reinforced for Maximum Kink Resistance,  1/2""Inner Diameter (22763)', 'PYREX 2L Narrow Mouth Erlenmeyer Flasks with Heavy Duty Rim, 1/pk', 'White SiliconeTubing, 1/2""ID, 3/4""OD, 1/8""Wall, 25\' Length', 'White SiliconeTubing, 3/16""ID, 1/4""OD, 1/32"" Wall, 10\' Length', 'Apera Instruments AI311 PH60 Premium Waterproof pH Pocket Tester, Replaceable Probe, &plusmn;0.01 pH Accuracy, -2.00-16.00 pH Range', 'Arlington LPCG50-1 Low-Profile Strain Relief Cord Connector, 1/2 Inch']",Eagle Brewing BE510 Siphon Spray Wort Aerator,"[1344, 1385, 947, 2069, 126, 837, 79, 80, 2312, 95]",1109,"['<a_31><b_119><c_155>', '<a_31><b_149><c_210>', '<a_55><b_159><c_141>', '<a_252><b_97><c_179>', '<a_120><b_209><c_194>', '<a_39><b_9><c_5>', '<a_120><b_59><c_86>', '<a_120><b_59><c_43>', '<a_13><b_201><c_161>', '<a_83><b_159><c_199>']",<a_252><b_46><c_31>
